iso2_code,country_code,country_name
AW,ABW,Aruba
AF,AFG,Afghanistan
AO,AGO,Angola
AL,ALB,Albania
AD,AND,Andorra
AE,ARE,United Arab Emirates
AR,ARG,Argentina
AM,ARM,Armenia
AS,ASM,American Samoa
AG,ATG,Antigua and Barbuda
AU,AUS,Australia
AT,AUT,Austria
AZ,AZE,Azerbaijan
BI,BDI,Burundi
BE,BEL,Belgium
BJ,BEN,Benin
BF,BFA,Burkina Faso
BD,BGD,Bangladesh
BG,BGR,Bulgaria
BH,BHR,Bahrain
BS,BHS,"Bahamas, The"
BA,BIH,Bosnia and Herzegovina
BY,BLR,Belarus
BZ,BLZ,Belize
BM,BMU,Bermuda
BO,BOL,Bolivia
BR,BRA,Brazil
BB,BRB,Barbados
BN,BRN,Brunei Darussalam
BT,BTN,Bhutan
BW,BWA,Botswana
CF,CAF,Central African Republic
CA,CAN,Canada
CH,CHE,Switzerland
JG,CHI,Channel Islands
CL,CHL,Chile
CN,CHN,China
CI,CIV,Cote d'Ivoire
CM,CMR,Cameroon
CD,COD,"Congo, Dem. Rep."
CG,COG,"Congo, Rep."
CO,COL,Colombia
KM,COM,Comoros
CV,CPV,Cabo Verde
CR,CRI,Costa Rica
CU,CUB,Cuba
CW,CUW,Curacao
KY,CYM,Cayman Islands
CY,CYP,Cyprus
CZ,CZE,Czechia
DE,DEU,Germany
DJ,DJI,Djibouti
DM,DMA,Dominica
DK,DNK,Denmark
DO,DOM,Dominican Republic
DZ,DZA,Algeria
EC,ECU,Ecuador
EG,EGY,"Egypt, Arab Rep."
ER,ERI,Eritrea
ES,ESP,Spain
EE,EST,Estonia
ET,ETH,Ethiopia
FI,FIN,Finland
FJ,FJI,Fiji
FR,FRA,France
FO,FRO,Faroe Islands
FM,FSM,"Micronesia, Fed. Sts."
GA,GAB,Gabon
GB,GBR,United Kingdom
GE,GEO,Georgia
GH,GHA,Ghana
GI,GIB,Gibraltar
GN,GIN,Guinea
GM,GMB,"Gambia, The"
GW,GNB,Guinea-Bissau
GQ,GNQ,Equatorial Guinea
GR,GRC,Greece
GD,GRD,Grenada
GL,GRL,Greenland
GT,GTM,Guatemala
GU,GUM,Guam
GY,GUY,Guyana
HK,HKG,"Hong Kong SAR, China"
HN,HND,Honduras
HR,HRV,Croatia
HT,HTI,Haiti
HU,HUN,Hungary
ID,IDN,Indonesia
IM,IMN,Isle of Man
IN,IND,India
IE,IRL,Ireland
IR,IRN,"Iran, Islamic Rep."
IQ,IRQ,Iraq
IS,ISL,Iceland
IL,ISR,Israel
IT,ITA,Italy
JM,JAM,Jamaica
JO,JOR,Jordan
JP,JPN,Japan
